2015.12.21,09:20,10876,10877,10873,10876,111
2015.12.21,09:21,10876,10877,10875,10875,75
2015.12.21,09:22,10875,10878,10875,10876,74
2015.12.21,09:23,10876,10876,10875,10875,39
2015.12.21,09:24,10875,10875,10871,10872,69
2015.12.21,09:25,10872,10873,10871,10872,66
2015.12.21,09:26,10872,10873,10872,10873,38
2015.12.21,09:27,10873,10874,10873,10874,53
2015.12.21,09:28,10874,10876,10874,10875,59
2015.12.21,09:29,10875,10875,10874,10875,39
2015.12.21,09:30,10875,10876,10874,10874,69
2015.12.21,09:31,10875,10875,10874,10874,65
2015.12.21,09:32,10874,10877,10874,10877,66
2015.12.21,09:33,10877,10879,10877,10879,80
2015.12.21,09:34,10879,10879,10878,10879,105
2015.12.21,09:35,10879,10882,10879,10881,99
2015.12.21,09:36,10881,10882,10880,10881,67
2015.12.21,09:37,10881,10882,10880,10882,74
2015.12.21,09:38,10882,10882,10878,10878,67
2015.12.21,09:39,10878,10879,10876,10879,105
2015.12.21,09:40,10879,10879,10876,10876,72
2015.12.21,09:41,10876,10876,10873,10875,88
2015.12.21,09:42,10875,10875,10872,10873,72
2015.12.21,09:43,10873,10874,10871,10872,82
2015.12.21,09:44,10872,10872,10871,10872,61
2015.12.21,09:45,10871,10872,10871,10872,64
2015.12.21,09:46,10871,10872,10870,10872,52
2015.12.21,09:47,10872,10872,10870,10871,85
2015.12.21,09:48,10870,10871,10867,10868,55
2015.12.21,09:49,10868,10868,10865,10865,108
2015.12.21,09:50,10865,10866,10865,10866,100
2015.12.21,09:51,10867,10867,10864,10864,83
2015.12.21,09:52,10864,10867,10864,10867,52
2015.12.21,09:53,10867,10869,10866,10867,74
2015.12.21,09:54,10867,10867,10865,10867,80
2015.12.21,09:55,10867,10867,10866,10866,46
2015.12.21,09:56,10866,10869,10866,10868,82
2015.12.21,09:57,10868,10869,10867,10868,69
2015.12.21,09:58,10868,10871,10868,10870,70
2015.12.21,09:59,10870,10870,10869,10870,71
2015.12.21,10:00,10870,10870,10864,10864,148
2015.12.21,10:01,10864,10865,10862,10865,113
2015.12.21,10:02,10865,10868,10865,10868,114
2015.12.21,10:03,10868,10871,10867,10871,82
2015.12.21,10:04,10871,10874,10871,10873,127
2015.12.21,10:05,10873,10874,10871,10872,109
2015.12.21,10:06,10872,10877,10872,10876,132
2015.12.21,10:07,10877,10879,10876,10878,125
2015.12.21,10:08,10878,10881,10878,10879,111
2015.12.21,10:09,10878,10881,10878,10878,97
2015.12.21,10:10,10877,10878,10876,10877,146
2015.12.21,10:11,10877,10878,10875,10877,134
2015.12.21,10:12,10877,10879,10877,10879,104
2015.12.21,10:13,10879,10881,10879,10881,120
2015.12.21,10:14,10881,10881,10877,10879,124
2015.12.21,10:15,10879,10879,10877,10878,121
2015.12.21,10:16,10878,10880,10877,10877,111
2015.12.21,10:17,10877,10877,10874,10875,104
2015.12.21,10:18,10875,10875,10874,10874,86
2015.12.21,10:19,10874,10875,10871,10871,108
2015.12.21,10:20,10871,10871,10870,10870,89
2015.12.21,10:21,10870,10870,10867,10868,103
2015.12.21,10:22,10868,10869,10865,10865,129
2015.12.21,10:23,10865,10867,10864,10864,150
2015.12.21,10:24,10864,10867,10864,10866,114
2015.12.21,10:25,10866,10866,10861,10864,141
2015.12.21,10:26,10864,10866,10863,10863,119
2015.12.21,10:27,10863,10864,10862,10863,124
2015.12.21,10:28,10863,10864,10862,10862,81
2015.12.21,10:29,10863,10863,10861,10863,108
2015.12.21,10:30,10862,10864,10861,10863,94
2015.12.21,10:31,10863,10863,10861,10862,88
2015.12.21,10:32,10862,10862,10861,10862,50
2015.12.21,10:33,10862,10862,10857,10857,79
2015.12.21,10:34,10857,10859,10856,10857,99
2015.12.21,10:35,10857,10859,10856,10858,118
2015.12.21,10:36,10858,10859,10852,10852,92
2015.12.21,10:37,10852,10854,10852,10853,91
2015.12.21,10:38,10853,10854,10850,10852,147
2015.12.21,10:39,10852,10855,10852,10855,125
2015.12.21,10:40,10855,10855,10851,10851,134
2015.12.21,10:41,10851,10853,10850,10853,115
2015.12.21,10:42,10853,10854,10852,10852,97
2015.12.21,10:43,10852,10854,10852,10853,58
2015.12.21,10:44,10852,10853,10851,10853,90
2015.12.21,10:45,10853,10854,10852,10853,89
2015.12.21,10:46,10853,10853,10851,10853,79
2015.12.21,10:47,10853,10856,10853,10854,116
2015.12.21,10:48,10854,10854,10852,10853,93
2015.12.21,10:49,10853,10853,10851,10851,66
2015.12.21,10:50,10851,10854,10851,10853,90
2015.12.21,10:51,10853,10855,10853,10854,82
2015.12.21,10:52,10854,10855,10853,10853,93
2015.12.21,10:53,10853,10858,10853,10857,80
2015.12.21,10:54,10857,10858,10856,10857,107
2015.12.21,10:55,10857,10859,10857,10858,97
2015.12.21,10:56,10858,10860,10857,10860,82
2015.12.21,10:57,10860,10860,10859,10860,87
2015.12.21,10:58,10860,10860,10859,10859,71
2015.12.21,10:59,10859,10859,10857,10857,66
2015.12.21,11:00,10857,10857,10855,10856,102
2015.12.21,11:01,10856,10856,10855,10855,75
2015.12.21,11:02,10855,10857,10855,10857,55
2015.12.21,11:03,10857,10857,10855,10856,86
2015.12.21,11:04,10856,10857,10856,10856,63
2015.12.21,11:05,10856,10856,10853,10853,76
2015.12.21,11:06,10853,10856,10853,10856,66
2015.12.21,11:07,10856,10858,10855,10858,85
2015.12.21,11:08,10858,10858,10854,10855,88
2015.12.21,11:09,10855,10855,10854,10854,70
2015.12.21,11:10,10854,10856,10854,10856,71
2015.12.21,11:11,10856,10859,10855,10857,85
2015.12.21,11:12,10858,10860,10858,10860,103
2015.12.21,11:13,10860,10860,10858,10858,82
2015.12.21,11:14,10858,10858,10857,10858,74
2015.12.21,11:15,10858,10858,10855,10855,66
2015.12.21,11:16,10855,10856,10854,10854,50
2015.12.21,11:17,10854,10855,10852,10855,79
2015.12.21,11:18,10855,10855,10855,10855,43
2015.12.21,11:19,10855,10856,10855,10856,47
2015.12.21,11:20,10856,10857,10855,10857,44
2015.12.21,11:21,10857,10859,10857,10859,91
2015.12.21,11:22,10859,10861,10859,10860,141
2015.12.21,11:23,10860,10860,10859,10859,66
2015.12.21,11:24,10859,10860,10857,10858,52
2015.12.21,11:25,10858,10860,10858,10860,68
2015.12.21,11:26,10860,10860,10859,10860,74
2015.12.21,11:27,10860,10860,10854,10855,84
2015.12.21,11:28,10855,10858,10855,10858,63
2015.12.21,11:29,10858,10858,10856,10857,70
2015.12.21,11:30,10857,10858,10857,10857,51
2015.12.21,11:31,10857,10858,10856,10858,71
2015.12.21,11:32,10858,10859,10858,10859,94
2015.12.21,11:33,10859,10860,10858,10860,58
2015.12.21,11:34,10860,10861,10859,10860,75
2015.12.21,11:35,10860,10860,10859,10859,65
2015.12.21,11:36,10859,10860,10858,10859,85
2015.12.21,11:37,10859,10860,10858,10858,87
2015.12.21,11:38,10858,10858,10856,10858,69
2015.12.21,11:39,10858,10860,10858,10860,59
2015.12.21,11:40,10860,10860,10858,10858,89
2015.12.21,11:41,10858,10859,10857,10859,74
2015.12.21,11:42,10859,10860,10859,10859,69
2015.12.21,11:43,10859,10859,10856,10856,90
2015.12.21,11:44,10857,10861,10857,10860,93
2015.12.21,11:45,10860,10860,10857,10858,82
2015.12.21,11:46,10858,10859,10858,10859,74
2015.12.21,11:47,10859,10859,10857,10858,47
2015.12.21,11:48,10858,10859,10858,10859,43
2015.12.21,11:49,10859,10859,10857,10858,60
2015.12.21,11:50,10858,10859,10857,10857,67
2015.12.21,11:51,10857,10859,10857,10859,53
2015.12.21,11:52,10858,10859,10858,10859,69
2015.12.21,11:53,10859,10859,10857,10857,67
2015.12.21,11:54,10857,10857,10854,10855,82
2015.12.21,11:55,10855,10856,10854,10854,47
2015.12.21,11:56,10854,10855,10852,10853,64
2015.12.21,11:57,10853,10853,10850,10850,85
2015.12.21,11:58,10851,10853,10850,10853,67
2015.12.21,11:59,10853,10854,10852,10853,66
2015.12.21,12:00,10853,10856,10853,10856,120
2015.12.21,12:01,10856,10858,10855,10858,80
2015.12.21,12:02,10857,10858,10855,10855,67
2015.12.21,12:03,10855,10855,10854,10855,66
2015.12.21,12:04,10854,10856,10854,10856,62
2015.12.21,12:05,10856,10856,10855,10855,76
2015.12.21,12:06,10855,10857,10854,10856,64
2015.12.21,12:07,10857,10857,10853,10853,72
2015.12.21,12:08,10853,10853,10852,10853,65
2015.12.21,12:09,10853,10853,10852,10853,32
2015.12.21,12:10,10853,10856,10853,10855,54
2015.12.21,12:11,10855,10856,10855,10856,55
2015.12.21,12:12,10856,10856,10854,10854,66
2015.12.21,12:13,10854,10855,10854,10855,61
2015.12.21,12:14,10854,10856,10854,10856,65
2015.12.21,12:15,10856,10856,10855,10856,52
2015.12.21,12:16,10856,10856,10856,10856,31
2015.12.21,12:17,10856,10857,10856,10857,33
2015.12.21,12:18,10856,10856,10855,10856,54
2015.12.21,12:19,10856,10856,10855,10855,51
2015.12.21,12:20,10855,10858,10855,10858,64
2015.12.21,12:21,10858,10859,10856,10858,52
2015.12.21,12:22,10858,10862,10857,10860,119
2015.12.21,12:23,10862,10863,10861,10861,117
2015.12.21,12:24,10862,10863,10862,10862,84
2015.12.21,12:25,10862,10863,10861,10863,92
2015.12.21,12:26,10863,10865,10863,10865,85
2015.12.21,12:27,10864,10865,10864,10864,61
2015.12.21,12:28,10864,10865,10862,10863,71
2015.12.21,12:29,10863,10863,10861,10862,69
2015.12.21,12:30,10862,10862,10856,10857,115
2015.12.21,12:31,10857,10858,10855,10855,73
2015.12.21,12:32,10854,10854,10847,10851,142
2015.12.21,12:33,10851,10852,10850,10851,124
2015.12.21,12:34,10851,10853,10851,10852,90
2015.12.21,12:35,10852,10854,10852,10853,84
2015.12.21,12:36,10853,10854,10851,10854,86
2015.12.21,12:37,10854,10856,10854,10856,95
2015.12.21,12:38,10856,10857,10855,10856,119
2015.12.21,12:39,10856,10858,10856,10857,105
2015.12.21,12:40,10857,10857,10855,10855,89
2015.12.21,12:41,10855,10857,10855,10857,36
2015.12.21,12:42,10857,10858,10857,10858,38
2015.12.21,12:43,10858,10859,10858,10859,87
2015.12.21,12:44,10860,10861,10860,10860,64
2015.12.21,12:45,10860,10861,10858,10858,84
2015.12.21,12:46,10858,10858,10857,10857,49
2015.12.21,12:47,10857,10859,10856,10858,104
2015.12.21,12:48,10858,10860,10857,10860,86
2015.12.21,12:49,10859,10860,10859,10860,60
2015.12.21,12:50,10860,10862,10859,10861,115
2015.12.21,12:51,10861,10862,10861,10861,82
2015.12.21,12:52,10861,10862,10860,10862,74
2015.12.21,12:53,10862,10863,10861,10863,113
2015.12.21,12:54,10863,10865,10863,10863,66
2015.12.21,12:55,10863,10865,10863,10864,85
2015.12.21,12:56,10864,10865,10862,10864,62
2015.12.21,12:57,10864,10864,10864,10864,37
2015.12.21,12:58,10864,10865,10863,10865,50
2015.12.21,12:59,10865,10866,10865,10865,52
2015.12.21,13:00,10865,10866,10863,10863,59
2015.12.21,13:01,10863,10863,10861,10862,75
2015.12.21,13:02,10862,10863,10861,10862,71
2015.12.21,13:03,10862,10864,10862,10864,60
2015.12.21,13:04,10864,10864,10864,10864,40
2015.12.21,13:05,10864,10864,10864,10864,56
2015.12.21,13:06,10865,10865,10864,10865,53
2015.12.21,13:07,10865,10866,10865,10866,57
2015.12.21,13:08,10866,10866,10865,10865,59
2015.12.21,13:09,10865,10866,10865,10865,48
2015.12.21,13:10,10865,10868,10865,10868,104
2015.12.21,13:11,10868,10868,10866,10866,56
2015.12.21,13:12,10866,10866,10865,10865,56
2015.12.21,13:13,10865,10866,10865,10865,66
2015.12.21,13:14,10865,10865,10863,10863,56
2015.12.21,13:15,10863,10864,10863,10863,72
2015.12.21,13:16,10863,10864,10861,10861,65
2015.12.21,13:17,10861,10862,10861,10861,66
2015.12.21,13:18,10861,10863,10861,10863,67
2015.12.21,13:19,10863,10863,10862,10863,57
2015.12.21,13:20,10863,10866,10863,10866,77
2015.12.21,13:21,10865,10866,10865,10866,66
2015.12.21,13:22,10866,10868,10866,10866,62
2015.12.21,13:23,10866,10869,10866,10868,77
2015.12.21,13:24,10868,10868,10867,10867,52
2015.12.21,13:25,10867,10868,10866,10867,62
2015.12.21,13:26,10867,10867,10865,10865,45
2015.12.21,13:27,10865,10865,10864,10865,53
2015.12.21,13:28,10865,10866,10864,10865,50
2015.12.21,13:29,10866,10867,10865,10867,109
2015.12.21,13:30,10867,10867,10866,10866,67
2015.12.21,13:31,10866,10867,10866,10866,64
2015.12.21,13:32,10866,10869,10865,10869,110
2015.12.21,13:33,10869,10870,10869,10869,47
2015.12.21,13:34,10870,10871,10869,10869,67
2015.12.21,13:35,10869,10870,10868,10870,59
2015.12.21,13:36,10870,10870,10868,10868,72
2015.12.21,13:37,10868,10868,10866,10867,41
2015.12.21,13:38,10867,10867,10866,10866,71
2015.12.21,13:39,10866,10867,10866,10867,47
2015.12.21,13:40,10867,10868,10866,10867,54
2015.12.21,13:41,10867,10867,10865,10865,72
2015.12.21,13:42,10865,10865,10864,10864,68
2015.12.21,13:43,10864,10864,10864,10864,25
2015.12.21,13:44,10864,10864,10863,10864,45
2015.12.21,13:45,10864,10864,10864,10864,37
2015.12.21,13:46,10864,10865,10863,10865,66
2015.12.21,13:47,10865,10866,10865,10866,49
2015.12.21,13:48,10866,10867,10866,10866,43
2015.12.21,13:49,10866,10866,10864,10865,81
2015.12.21,13:50,10865,10869,10865,10869,63
2015.12.21,13:51,10869,10869,10867,10867,44
2015.12.21,13:52,10867,10867,10866,10866,73
2015.12.21,13:53,10866,10867,10865,10865,43
2015.12.21,13:54,10865,10865,10864,10864,38
2015.12.21,13:55,10864,10866,10864,10866,77
2015.12.21,13:56,10866,10866,10863,10863,68
2015.12.21,13:57,10864,10864,10863,10863,75
2015.12.21,13:58,10863,10865,10863,10864,45
2015.12.21,13:59,10864,10865,10863,10864,80
2015.12.21,14:00,10864,10864,10863,10864,92
2015.12.21,14:01,10864,10865,10864,10865,78
2015.12.21,14:02,10865,10866,10865,10865,67
2015.12.21,14:03,10866,10866,10864,10864,47
2015.12.21,14:04,10865,10865,10865,10865,26
2015.12.21,14:05,10865,10866,10864,10866,57
2015.12.21,14:06,10866,10866,10865,10865,28
2015.12.21,14:07,10865,10865,10863,10863,49
2015.12.21,14:08,10863,10864,10863,10864,47
2015.12.21,14:09,10864,10864,10864,10864,35
2015.12.21,14:10,10864,10865,10864,10864,31
2015.12.21,14:11,10864,10865,10864,10865,41
2015.12.21,14:12,10865,10866,10865,10865,54
2015.12.21,14:13,10865,10866,10864,10864,35
2015.12.21,14:14,10864,10866,10864,10866,36
2015.12.21,14:15,10865,10865,10864,10864,34
2015.12.21,14:16,10864,10864,10863,10864,51
2015.12.21,14:17,10864,10865,10864,10864,42
2015.12.21,14:18,10864,10865,10864,10865,41
2015.12.21,14:19,10865,10865,10863,10864,49
2015.12.21,14:20,10864,10865,10863,10864,46
2015.12.21,14:21,10864,10864,10862,10862,62
2015.12.21,14:22,10863,10863,10862,10863,43
2015.12.21,14:23,10863,10863,10862,10863,53
2015.12.21,14:24,10863,10864,10862,10863,72
2015.12.21,14:25,10863,10865,10863,10864,62
2015.12.21,14:26,10864,10864,10863,10863,34
2015.12.21,14:27,10863,10863,10861,10861,55
2015.12.21,14:28,10861,10862,10860,10861,58
2015.12.21,14:29,10860,10861,10860,10861,43
2015.12.21,14:30,10861,10861,10859,10860,67
2015.12.21,14:31,10860,10861,10860,10861,87
2015.12.21,14:32,10862,10863,10862,10863,44
2015.12.21,14:33,10863,10863,10859,10860,65
2015.12.21,14:34,10860,10861,10859,10859,51
2015.12.21,14:35,10859,10862,10859,10860,76
2015.12.21,14:36,10860,10860,10855,10855,62
2015.12.21,14:37,10856,10857,10855,10857,68
2015.12.21,14:38,10857,10859,10857,10858,63
2015.12.21,14:39,10858,10859,10858,10859,68
2015.12.21,14:40,10859,10859,10858,10859,51
2015.12.21,14:41,10859,10862,10858,10862,70
2015.12.21,14:42,10862,10864,10861,10864,80
2015.12.21,14:43,10864,10866,10864,10865,70
2015.12.21,14:44,10865,10866,10865,10866,46
2015.12.21,14:45,10866,10866,10865,10865,77
2015.12.21,14:46,10865,10866,10864,10865,64
2015.12.21,14:47,10865,10866,10864,10865,78
2015.12.21,14:48,10865,10866,10865,10865,50
2015.12.21,14:49,10865,10865,10864,10865,70
2015.12.21,14:50,10865,10865,10864,10864,60
2015.12.21,14:51,10864,10865,10864,10865,56
2015.12.21,14:52,10865,10865,10864,10865,102
2015.12.21,14:53,10864,10865,10864,10865,48
2015.12.21,14:54,10865,10866,10865,10865,76
2015.12.21,14:55,10866,10867,10866,10866,74
2015.12.21,14:56,10866,10866,10865,10866,83
2015.12.21,14:57,10865,10866,10865,10865,49
2015.12.21,14:58,10865,10865,10864,10864,38
2015.12.21,14:59,10864,10864,10861,10861,82
2015.12.21,15:00,10861,10862,10860,10860,58
2015.12.21,15:01,10860,10862,10859,10862,71
2015.12.21,15:02,10862,10863,10862,10862,59
2015.12.21,15:03,10862,10863,10862,10862,65
2015.12.21,15:04,10862,10863,10862,10862,48
2015.12.21,15:05,10862,10862,10860,10860,81
2015.12.21,15:06,10860,10861,10859,10859,58
2015.12.21,15:07,10859,10859,10858,10858,56
2015.12.21,15:08,10858,10860,10858,10860,61
2015.12.21,15:09,10860,10860,10857,10857,66
2015.12.21,15:10,10857,10859,10857,10858,67
2015.12.21,15:11,10858,10861,10858,10859,91
2015.12.21,15:12,10859,10861,10859,10861,43
2015.12.21,15:13,10861,10865,10861,10864,120
2015.12.21,15:14,10864,10870,10864,10870,159
2015.12.21,15:15,10870,10870,10869,10869,117
2015.12.21,15:16,10869,10871,10868,10870,83
2015.12.21,15:17,10870,10871,10869,10869,69
2015.12.21,15:18,10868,10869,10867,10869,61
2015.12.21,15:19,10869,10869,10868,10869,57
2015.12.21,15:20,10868,10874,10868,10872,131
2015.12.21,15:21,10872,10873,10871,10873,95
2015.12.21,15:22,10872,10873,10872,10872,98
2015.12.21,15:23,10872,10873,10872,10872,56
2015.12.21,15:24,10872,10873,10871,10873,67
2015.12.21,15:25,10873,10873,10872,10873,46
2015.12.21,15:26,10873,10876,10872,10875,127
2015.12.21,15:27,10875,10875,10874,10874,68
2015.12.21,15:28,10874,10876,10872,10874,130
2015.12.21,15:29,10874,10877,10874,10874,89
2015.12.21,15:30,10874,10876,10874,10876,91
2015.12.21,15:31,10876,10878,10876,10878,120
2015.12.21,15:32,10878,10878,10877,10878,105
2015.12.21,15:33,10878,10879,10878,10878,82
2015.12.21,15:34,10878,10879,10877,10879,60
2015.12.21,15:35,10879,10879,10876,10876,62
2015.12.21,15:36,10876,10877,10876,10876,48
2015.12.21,15:37,10876,10876,10874,10876,59
2015.12.21,15:38,10876,10877,10876,10877,61
2015.12.21,15:39,10877,10878,10875,10877,64
2015.12.21,15:40,10877,10877,10876,10876,70
2015.12.21,15:41,10876,10877,10876,10877,63
2015.12.21,15:42,10877,10879,10876,10879,95
2015.12.21,15:43,10879,10879,10876,10878,84
2015.12.21,15:44,10878,10897,10878,10887,209
2015.12.21,15:45,10887,10890,10886,10890,157
2015.12.21,15:46,10889,10894,10889,10892,137
2015.12.21,15:47,10892,10894,10890,10893,126
2015.12.21,15:48,10893,10893,10889,10890,87
2015.12.21,15:49,10890,10894,10889,10894,125
2015.12.21,15:50,10894,10896,10893,10895,141
2015.12.21,15:51,10895,10895,10891,10891,83
2015.12.21,15:52,10891,10893,10891,10892,78
2015.12.21,15:53,10892,10892,10889,10891,86
2015.12.21,15:54,10891,10893,10890,10891,129
2015.12.21,15:55,10891,10893,10891,10893,82
2015.12.21,15:56,10894,10895,10892,10892,126
2015.12.21,15:57,10892,10892,10889,10891,75
2015.12.21,15:58,10891,10894,10891,10893,109
2015.12.21,15:59,10893,10896,10892,10896,135
2015.12.21,16:00,10896,10908,10896,10903,173
2015.12.21,16:01,10904,10907,10902,10905,184
2015.12.21,16:02,10905,10906,10900,10902,134
2015.12.21,16:03,10902,10902,10899,10899,123
2015.12.21,16:04,10899,10900,10897,10898,121
2015.12.21,16:05,10898,10902,10898,10902,109
2015.12.21,16:06,10902,10902,10897,10897,135
2015.12.21,16:07,10897,10899,10895,10899,107
2015.12.21,16:08,10899,10901,10898,10899,96
2015.12.21,16:09,10899,10901,10895,10897,95
2015.12.21,16:10,10897,10898,10895,10895,100
2015.12.21,16:11,10895,10897,10895,10895,134
2015.12.21,16:12,10895,10898,10895,10897,113
2015.12.21,16:13,10897,10899,10894,10895,112
2015.12.21,16:14,10895,10897,10895,10895,80
2015.12.21,16:15,10895,10897,10895,10896,49
2015.12.21,16:16,10896,10898,10895,10898,63
2015.12.21,16:17,10898,10900,10896,10900,81
2015.12.21,16:18,10900,10900,10895,10897,139
2015.12.21,16:19,10897,10898,10895,10895,108
2015.12.21,16:20,10895,10895,10893,10894,92
2015.12.21,16:21,10894,10894,10889,10890,145
2015.12.21,16:22,10890,10893,10887,10889,114
2015.12.21,16:23,10889,10889,10884,10888,156
2015.12.21,16:24,10888,10889,10886,10888,116
2015.12.21,16:25,10888,10889,10886,10888,117
2015.12.21,16:26,10889,10889,10884,10889,104
2015.12.21,16:27,10888,10890,10887,10889,113
2015.12.21,16:28,10889,10891,10888,10890,47
2015.12.21,16:29,10890,10891,10889,10891,95
2015.12.21,16:30,10891,10893,10889,10889,154
2015.12.21,16:31,10889,10891,10887,10889,162
2015.12.21,16:32,10888,10889,10886,10887,134
2015.12.21,16:33,10887,10890,10885,10885,147
2015.12.21,16:34,10885,10887,10885,10885,130
2015.12.21,16:35,10885,10886,10882,10883,139
2015.12.21,16:36,10883,10887,10883,10886,164
2015.12.21,16:37,10886,10888,10885,10887,167
